441,328,414,304,466,574,284,21,149,358,477,371,349,461,523,247,,
527,413,791,530,500,622,349,16,182,409,534,389,358,504,434,239,,
565,418,785,515,485,665,302,16,153,404,494,360,320,473,327,192,,
548,423,846,554,416,604,278,44,198,445,555,327,313,453,341,211,,
557,413,859,554,474,627,325,31,141,431,563,386,364,499,387,209,,
499,380,816,545,425,604,253,17,180,388,523,317,283,436,345,207,,
443,634,971,920,400,151,362,206,845,607,764,542,693,631,597,793,,
858,738,1023,892,263,372,530,279,755,907,972,813,411,644,710,765,,
1017,688,1001,714,325,425,488,260,324,809,707,641,506,646,663,536,,
479,355,989,629,322,445,454,256,106,944,918,715,627,680,818,431,,
